This is the link file of route1
1502	1	1
872	872	873	50.0	16.7194	0	3.296	0.0036	2	0	1
873	873	874	49.0	16.4806	0	0.153	0.0094	2	0	1
874	874	875	50.0	16.2806	0	0.079	0.0024	2	0	1
875	875	876	49.0	16.0611	0	0.091	0.0102	2	0	1
876	876	877	47.0	15.8194	0	0.0	0.0016	2	0	1
877	877	878	47.0	15.5611	0	0.191	0.0032	2	0	1
878	878	879	61.0	15.3306	0	0.43	0.0021	2	0	1
879	879	880	46.0	15.2389	0	0.185	0.0002	2	0	1
880	880	881	45.0	15.0611	0	0.09	0.0042	2	0	1
881	881	882	44.0	14.8611	0	0.092	0.0061	2	0	1
882	882	883	60.0	14.6000	0	0.0	0.0026	2	0	1
883	883	884	43.0	14.4500	0	0.031	0.0019	2	0	1
884	884	885	57.0	14.1611	0	0.177	0.0044	2	0	1
885	885	886	43.0	14.0111	0	0.378	0.0039	2	0	1
886	886	887	56.0	13.6889	0	0.28	0.002	2	0	1
887	887	888	41.0	13.5111	0	0.137	0.0106	2	0	1
888	888	889	54.0	13.1889	0	0.174	0.0101	2	0	1
889	889	890	52.0	12.8306	0	0.521	0.0008	2	0	1
890	890	891	51.0	12.4611	0	0.202	0.0021	2	0	1
891	891	892	50.0	12.1611	0	0.188	0.012	2	0	1
892	892	893	48.0	11.7500	0	0.658	0.0327	2	0	1
893	893	894	46.0	11.3694	0	0.322	0.0371	2	0	1
894	894	895	56.0	10.9806	0	0.364	0.0429	2	0	1
895	895	896	54.0	10.7306	0	0.253	0.0768	2	0	1
896	896	897	44.0	11.4806	0	0.153	0.0275	2	0	1
897	897	898	48.0	12.4500	0	0.201	0.0186	2	0	1
898	898	899	50.0	12.4111	0	0.049	0.1308	2	0	1
899	899	900	49.0	12.0806	0	0.023	0.2016	2	0	1
900	900	901	49.0	11.9500	0	0.0	0.2144	2	0	1
901	901	902	59.0	11.6889	0	0.137	0.1755	2	0	1
902	902	903	46.0	11.1694	0	0.263	0.0566	2	0	1
903	903	904	45.0	11.1306	0	0.274	0.0039	2	0	1
904	904	905	56.0	10.8806	0	0.096	0.0367	2	0	1
905	905	906	54.0	10.5111	0	0.194	0.0736	2	0	1
906	906	907	40.0	9.9194	0	0.287	0.0853	2	0	1
907	907	908	51.0	10.0389	0	0.344	0.0542	2	0	1
908	908	909	53.0	11.2611	0	-0.034	0.0818	2	0	1
909	909	910	49.0	12.8500	0	0.169	0.0827	2	0	1
910	910	911	54.0	13.5306	0	0.233	0.0507	2	0	1
911	911	912	54.0	13.2000	0	0.349	0.0687	2	0	1
912	912	913	51.0	12.8306	0	0.536	0.0618	2	0	1
913	913	914	38.0	12.5306	0	5.27	0.0588	2	0	1
914	914	915	62.0	12.1694	0	-3.176	0.0179	2	0	1
915	915	916	49.0	11.8000	0	0.499	0.0165	2	0	1
916	916	917	47.0	11.2806	0	0.539	0.0076	2	0	1
917	917	918	54.0	10.7000	0	0.17	0.0742	2	0	1
918	918	919	43.0	10.6000	0	0.276	0.088	2	0	1
919	919	920	53.0	10.1806	0	0.103	0.0344	2	0	1
920	920	921	44.0	7.9500	0	0.102	0.0738	2	0	1
921	921	922	52.0	3.8694	0	3.476	0.1214	2	0	1
922	922	923	53.0	5.6611	0	0.59	0.1229	2	0	1
923	923	924	43.0	7.8000	0	-0.493	0.0358	2	0	1
924	924	925	55.0	9.6194	0	0.184	0.0173	2	0	1
925	925	926	50.0	12.1306	0	0.278	0.1379	2	0	1
926	926	927	52.0	13.4000	0	-0.274	0.1003	2	0	1
927	927	928	47.0	14.6111	0	0.076	0.0075	2	0	1
928	928	929	56.0	14.5194	0	0.256	0.0569	2	0	1
929	929	930	43.0	14.1889	0	0.151	0.0876	2	0	1
930	930	931	54.0	13.5611	0	0.39	0.0541	2	0	1
931	931	932	53.0	13.4389	0	0.567	0.0443	2	0	1
932	932	933	55.0	13.0694	0	0.648	0.0364	2	0	1
933	933	934	43.0	13.4306	0	0.151	0.0806	2	0	1
934	934	935	47.0	11.8694	0	0.122	0.023	2	0	1
935	935	936	59.0	11.6806	0	1.222	0.0235	2	0	1
936	936	937	43.0	11.0806	0	0.245	0.0709	2	0	1
937	937	938	55.0	10.9306	0	0.359	0.0192	2	0	1
938	938	939	46.0	10.3694	0	0.571	0.2441	2	0	1
939	939	940	46.0	9.6694	0	0.654	0.3148	2	0	1
940	940	941	57.0	9.7111	0	1.316	0.1003	2	0	1
941	941	942	49.0	10.4611	0	-0.169	0.0955	2	0	1
942	942	943	50.0	10.0611	0	0.168	0.2394	2	0	1
943	943	944	46.0	9.4194	0	0.239	0.1043	2	0	1
944	944	945	47.0	8.8111	0	0.941	0.0268	2	0	1
945	945	946	57.0	10.0889	0	0.208	0.0106	2	0	1
946	946	947	46.0	12.0111	0	0.166	0.0112	2	0	1
947	947	948	52.0	13.5500	0	0.216	0.0407	2	0	1
948	948	949	59.0	14.9611	0	0.79	0.0044	2	0	1
949	949	950	45.0	15.4000	0	0.245	0.0284	2	0	1
950	950	951	48.0	16.3389	0	0.459	0.0165	2	0	1
951	951	952	49.0	16.3389	0	0.335	0.0135	2	0	1
952	952	953	50.0	16.9500	0	0.328	0.0139	2	0	1
953	953	954	54.0	17.4694	0	0.045	0.0595	2	0	1
954	954	955	53.0	18.0806	0	0.466	0.0519	2	0	1
955	955	956	55.0	18.2500	0	0.49	0.0302	2	0	1
956	956	957	36.0	18.4194	0	0.0	0.0483	2	0	1
957	957	958	55.0	18.1111	0	0.462	0.076	2	0	1
958	958	959	55.0	17.8889	0	0.1	0.1135	2	0	1
959	959	960	53.0	17.6306	0	0.098	0.0699	2	0	1
960	960	961	52.0	16.9806	0	0.186	0.08	2	0	1
961	961	962	34.0	17.2389	0	0.0	0.1958	2	0	1
962	962	963	66.0	16.6694	0	0.194	0.0557	2	0	1
963	963	964	50.0	16.3611	0	0.203	0.0283	2	0	1
964	964	965	49.0	16.4194	0	0.413	0.0421	2	0	1
965	965	966	49.0	16.6000	0	0.385	0.0055	2	0	1
966	966	967	50.0	16.4889	0	0.548	0.0151	2	0	1
967	967	968	50.0	16.2806	0	0.252	0.051	2	0	1
968	968	969	49.0	16.1389	0	0.14	0.0826	2	0	1
969	969	970	49.0	16.2111	0	0.0	0.0366	2	0	1
970	970	971	48.0	16.4389	0	-0.042	0.0257	2	0	1
971	971	972	48.0	15.9694	0	-0.052	0.03	2	0	1
972	972	973	46.0	15.8611	0	-0.049	0.0635	2	0	1
973	973	974	48.0	15.8806	0	-0.028	0.0159	2	0	1
974	974	975	48.0	15.5000	0	0.0	0.033	2	0	1
975	975	976	62.0	15.3694	0	0.515	0.0131	2	0	1
976	976	977	45.0	14.7611	0	0.15	0.0214	2	0	1
977	977	978	44.0	14.8806	0	0.107	0.0169	2	0	1
978	978	979	59.0	14.4194	0	0.329	0.0416	2	0	1
979	979	980	44.0	14.1306	0	0.368	0.0174	2	0	1
980	980	981	58.0	14.1306	0	0.202	0.0266	2	0	1
981	981	982	41.0	13.8000	0	0.104	0.0252	2	0	1
982	982	983	54.0	13.6194	0	0.112	0.0335	2	0	1
983	983	984	53.0	13.2694	0	0.059	0.0398	2	0	1
984	984	985	40.0	13.1194	0	0.174	0.0145	2	0	1
985	985	986	52.0	12.8611	0	0.281	0.0265	2	0	1
986	986	987	51.0	12.6194	0	0.198	0.0745	2	0	1
987	987	988	51.0	12.6389	0	0.115	0.0763	2	0	1
988	988	989	49.0	12.0000	0	0.023	0.0482	2	0	1
989	989	990	49.0	12.0389	0	0.225	0.0147	2	0	1
990	990	991	48.0	11.8500	0	0.135	0.0545	2	0	1
991	991	992	59.0	11.7611	0	0.027	0.0225	2	0	1
992	992	993	48.0	11.7611	0	-0.023	0.0106	2	0	1
993	993	994	47.0	11.6389	0	-0.11	0.0436	2	0	1
994	994	995	58.0	11.5611	0	0.043	0.0248	2	0	1
995	995	996	42.0	9.9889	0	-0.027	0.0215	2	0	1
996	996	997	53.0	3.7306	0	-0.093	0.0166	2	0	1
997	997	998	47.0	5.6111	0	0.277	0.0157	2	0	1
998	998	999	54.0	8.7000	0	0.32	0.0533	2	0	1
999	999	1000	48.0	9.9306	0	0.408	0.0498	2	0	1
1000	1000	1001	48.0	11.8611	0	0.019	0.0064	2	0	1
1001	1001	1002	52.0	13.7694	0	0.047	0.0214	2	0	1
1002	1002	1003	43.0	14.8889	0	0.037	0.0543	2	0	1
1003	1003	1004	65.0	16.1611	0	0.0	0.0735	2	0	1
1004	1004	1005	49.0	16.8111	0	-0.144	0.0195	2	0	1
1005	1005	1006	36.0	17.5389	0	0.0	0.0059	2	0	1
1006	1006	1007	54.0	18.2000	0	0.0	0.0126	2	0	1
1007	1007	1008	54.0	18.6306	0	0.067	0.0228	2	0	1
1008	1008	1009	58.0	19.2611	0	-0.004	0.0017	2	0	1
1009	1009	1010	38.0	19.5694	0	0.024	0.0129	2	0	1
1010	1010	1011	61.0	20.0889	0	-0.015	0.0101	2	0	1
1011	1011	1012	41.0	20.4000	0	0.0	0.016	2	0	1
1012	1012	1013	61.0	20.7000	0	0.0	0.0323	2	0	1
1013	1013	1014	42.0	21.0111	0	0.0	0.0074	2	0	1
1014	1014	1015	42.0	21.1611	0	0.0	0.0192	2	0	1
1015	1015	1016	62.0	20.7611	0	0.0	0.0073	2	0	1
1016	1016	1017	40.0	20.7000	0	0.0	0.002	2	0	1
1017	1017	1018	62.0	20.4806	0	0.178	0.0177	2	0	1
1018	1018	1019	41.0	20.3000	0	0.0	0.0126	2	0	1
1019	1019	1020	60.0	20.1194	0	0.176	0.0384	2	0	1
1020	1020	1021	41.0	19.9694	0	0.0	0.0047	2	0	1
1021	1021	1022	59.0	19.8389	0	0.091	0.0152	2	0	1
1022	1022	1023	39.0	19.5389	0	-0.139	0.0146	2	0	1
1023	1023	1024	58.0	19.3389	0	0.478	0.0049	2	0	1
1024	1024	1025	39.0	19.0611	0	-0.231	0.0301	2	0	1
1025	1025	1026	56.0	18.9000	0	0.125	0.0209	2	0	1
1026	1026	1027	56.0	18.6111	0	0.0	0.0176	2	0	1
1027	1027	1028	37.0	18.4889	0	0.0	0.0434	2	0	1
1028	1028	1029	56.0	18.1806	0	0.213	0.0053	2	0	1
1029	1029	1030	53.0	17.8611	0	0.352	0.0169	2	0	1
1030	1030	1031	52.0	17.5889	0	0.199	0.0183	2	0	1
1031	1031	1032	35.0	17.4000	0	0.0	0.0293	2	0	1
1032	1032	1033	52.0	17.1389	0	-0.31	0.0443	2	0	1
1033	1033	1034	51.0	16.8389	0	0.415	0.0009	2	0	1
1034	1034	1035	49.0	16.6500	0	0.0	0.0062	2	0	1
1035	1035	1036	49.0	16.3500	0	0.0	0.0012	2	0	1
1036	1036	1037	49.0	16.1889	0	0.624	0.0037	2	0	1
1037	1037	1038	49.0	16.1694	0	0.118	0.0062	2	0	1
1038	1038	1039	65.0	15.6306	0	0.177	0.0067	2	0	1
1039	1039	1040	46.0	15.3111	0	0.361	0.0105	2	0	1
1040	1040	1041	45.0	15.1000	0	0.315	0.0027	2	0	1
1041	1041	1042	45.0	14.8611	0	1.314	0.0259	2	0	1
1042	1042	1043	59.0	14.6111	0	-0.289	0.021	2	0	1
1043	1043	1044	42.0	14.4194	0	-1.64	0.0257	2	0	1
1044	1044	1045	58.0	14.1889	0	3.292	0.0071	2	0	1
1045	1045	1046	43.0	14.0611	0	0.312	0.0012	2	0	1
1046	1046	1047	55.0	13.8500	0	0.036	0.008	2	0	1
1047	1047	1048	57.0	13.6889	0	2.455	0.0053	2	0	1
1048	1048	1049	40.0	13.4611	0	-1.772	0.0052	2	0	1
1049	1049	1050	54.0	13.4194	0	0.364	0.0643	2	0	1
1050	1050	1051	52.0	13.2694	0	-1.554	0.053	2	0	1
1051	1051	1052	39.0	13.0806	0	2.093	0.0069	2	0	1
1052	1052	1053	52.0	12.8111	0	0.592	0.0049	2	0	1
1053	1053	1054	49.0	12.0111	0	0.0	0.0075	2	0	1
1054	1054	1055	54.0	10.6306	0	-0.471	0.0204	2	0	1
1055	1055	1056	49.0	9.4694	0	0.357	0.0385	2	0	1
1056	1056	1057	45.0	8.3000	0	1.004	0.0174	2	0	1
1057	1057	1058	53.0	4.1500	0	1.952	0.0364	2	0	1
1058	1058	1059	48.0	3.7806	0	-2.487	0.0051	2	0	1
1059	1059	1060	49.0	4.2806	0	0.0	0.0085	2	0	1
1060	1060	1061	49.0	6.3111	0	0.0	0.0102	2	0	1
1061	1061	1062	50.0	7.4611	0	0.0	0.0064	2	0	1
1062	1062	1063	55.0	8.2000	0	0.0	0.0167	2	0	1
1063	1063	1064	51.0	8.6694	0	3.384	0.0164	2	0	1
1064	1064	1065	50.0	10.2694	0	0.0	0.0159	2	0	1
1065	1065	1066	55.0	11.2111	0	0.0	0.024	2	0	1
1066	1066	1067	48.0	12.2000	0	0.0	0.01	2	0	1
1067	1067	1068	53.0	13.8389	0	0.0	0.0305	2	0	1
1068	1068	1069	43.0	14.7194	0	0.0	0.0347	2	0	1
1069	1069	1070	45.0	15.3111	0	0.0	0.0161	2	0	1
1070	1070	1071	66.0	16.4694	0	0.0	0.0097	2	0	1
1071	1071	1072	37.0	17.0389	0	-0.307	0.046	2	0	1
1072	1072	1073	53.0	17.6111	0	0.453	0.0836	2	0	1
1073	1073	1074	52.0	18.0111	0	0.0	0.0366	2	0	1
1074	1074	1075	56.0	18.5500	0	0.133	0.0047	2	0	1
1075	1075	1076	37.0	18.8389	0	0.146	0.0	2	0	1
1076	1076	1077	57.0	19.0194	0	0.358	0.0143	2	0	1
1077	1077	1078	60.0	19.6694	0	0.0	0.0145	2	0	1
1078	1078	1079	38.0	19.8111	0	0.0	0.0206	2	0	1
1079	1079	1080	60.0	19.6611	0	0.111	0.0093	2	0	1
1080	1080	1081	39.0	19.5000	0	0.0	0.02	2	0	1
1081	1081	1082	58.0	19.1000	0	0.15	0.0132	2	0	1
1082	1082	1083	37.0	19.1306	0	0.006	0.035	2	0	1
1083	1083	1084	57.0	18.6389	0	0.312	0.0167	2	0	1
1084	1084	1085	56.0	18.5306	0	0.0	0.0011	2	0	1
1085	1085	1086	38.0	18.5389	0	-0.072	0.0308	2	0	1
1086	1086	1087	55.0	18.2111	0	0.508	0.0244	2	0	1
1087	1087	1088	54.0	18.2389	0	1.183	0.0178	2	0	1
1088	1088	1089	55.0	18.0611	0	0.109	0.039	2	0	1
1089	1089	1090	36.0	17.8694	0	-0.204	0.0228	2	0	1
1090	1090	1091	54.0	17.7806	0	-0.221	0.0175	2	0	1
1091	1091	1092	52.0	17.5306	0	0.051	0.0194	2	0	1
1092	1092	1093	52.0	17.3389	0	0.001	0.0227	2	0	1
1093	1093	1094	51.0	17.1111	0	-0.151	0.0287	2	0	1
1094	1094	1095	51.0	16.8889	0	0.576	0.0095	2	0	1
1095	1095	1096	50.0	16.6611	0	0.405	0.0036	2	0	1
1096	1096	1097	49.0	16.3000	0	0.505	0.0147	2	0	1
1097	1097	1098	48.0	16.1000	0	-0.207	0.038	2	0	1
1098	1098	1099	48.0	15.8000	0	1.669	0.0	2	0	1
1099	1099	1100	47.0	15.5806	0	0.517	0.015	2	0	1
1100	1100	1101	62.0	15.2306	0	0.532	0.027	2	0	1
1101	1101	1102	44.0	15.0694	0	0.0	0.0049	2	0	1
1102	1102	1103	44.0	14.7000	0	0.0	0.0835	2	0	1
1103	1103	1104	58.0	14.3694	0	0.0	0.0329	2	0	1
1104	1104	1105	43.0	14.1306	0	0.0	0.0971	2	0	1
1105	1105	1106	56.0	13.7611	0	0.98	0.0269	2	0	1
1106	1106	1107	54.0	13.4806	0	0.0	0.0119	2	0	1
1107	1107	1108	40.0	13.3111	0	0.0	0.0436	2	0	1
1108	1108	1109	54.0	13.1111	0	0.132	0.0041	2	0	1
1109	1109	1110	52.0	12.9500	0	0.225	0.0105	2	0	1
1110	1110	1111	52.0	12.6889	0	-0.159	0.0306	2	0	1
1111	1111	1112	50.0	12.5889	0	0.009	0.0137	2	0	1
1112	1112	1113	47.0	11.1611	0	0.334	0.0756	2	0	1
1113	1113	1114	48.0	8.5806	0	0.243	0.0234	2	0	1
1114	1114	1115	47.0	5.2389	0	0.557	0.0123	2	0	1
1115	1115	1116	50.0	2.2500	0	-1.372	0.0054	2	0	1
1116	1116	1117	50.0	5.8111	0	-0.323	0.0107	2	0	1
1117	1117	1118	59.0	9.4500	0	-3.03	0.0297	2	0	1
1118	1118	1119	42.0	10.9694	0	0.0	0.0381	2	0	1
1119	1119	1120	61.0	12.6694	0	0.0	0.0405	2	0	1
1120	1120	1121	40.0	13.9611	0	0.0	0.0178	2	0	1
1121	1121	1122	61.0	15.4806	0	0.0	0.0278	2	0	1
1122	1122	1123	49.0	16.3889	0	0.0	0.0306	2	0	1
1123	1123	1124	53.0	17.6389	0	0.0	0.0193	2	0	1
1124	1124	1125	36.0	17.4389	0	0.0	0.0446	2	0	1
1125	1125	1126	51.0	17.6500	0	0.0	0.0066	2	0	1
1126	1126	1127	54.0	17.7194	0	0.0	0.0206	2	0	1
1127	1127	1128	53.0	17.7806	0	0.0	0.0126	2	0	1
1128	1128	1129	53.0	17.8611	0	0.0	0.013	2	0	1
1129	1129	1130	36.0	17.8806	0	0.0	0.0237	2	0	1
1130	1130	1131	53.0	17.8389	0	-3.214	0.0482	2	0	1
1131	1131	1132	53.0	17.6500	0	-0.034	0.0461	2	0	1
1132	1132	1133	54.0	18.0000	0	0.0	0.0419	2	0	1
1133	1133	1134	53.0	17.9889	0	3.168	0.0068	2	0	1
1134	1134	1135	36.0	17.2389	0	0.0	0.0067	2	0	1
1135	1135	1136	49.0	16.3889	0	-0.819	0.0196	2	0	1
1136	1136	1137	62.0	14.8806	0	0.575	0.0153	2	0	1
1137	1137	1138	43.0	13.9389	0	0.0	0.0421	2	0	1
1138	1138	1139	54.0	13.4000	0	0.0	0.0154	2	0	1
1139	1139	1140	54.0	13.4694	0	-0.14	0.0087	2	0	1
1140	1140	1141	40.0	13.2611	0	0.009	0.0099	2	0	1
1141	1141	1142	55.0	13.5500	0	0.004	0.056	2	0	1
1142	1142	1143	55.0	13.5111	0	-0.178	0.0428	2	0	1
1143	1143	1144	41.0	13.3694	0	-0.449	0.0159	2	0	1
1144	1144	1145	52.0	13.0694	0	0.132	0.015	2	0	1
1145	1145	1146	52.0	12.8389	0	0.161	0.0127	2	0	1
1146	1146	1147	50.0	12.5111	0	0.529	0.0312	2	0	1
1147	1147	1148	49.0	12.2000	0	0.161	0.0027	2	0	1
1148	1148	1149	48.0	11.8389	0	0.255	0.0085	2	0	1
1149	1149	1150	57.0	11.3306	0	0.0	0.0336	2	0	1
1150	1150	1151	46.0	11.0694	0	0.0	0.0656	2	0	1
1151	1151	1152	54.0	10.7500	0	0.0	0.1686	2	0	1
1152	1152	1153	43.0	10.3389	0	0.0	0.0574	2	0	1
1153	1153	1154	51.0	10.1500	0	0.0	0.0639	2	0	1
1154	1154	1155	50.0	9.7389	0	0.318	0.028	2	0	1
1155	1155	1156	50.0	9.6889	0	0.73	0.012	2	0	1
1156	1156	1157	48.0	9.3806	0	-0.475	0.0366	2	0	1
1157	1157	1158	48.0	9.4500	0	0.124	0.01	2	0	1
1158	1158	1159	56.0	9.2000	0	0.084	0.0762	2	0	1
1159	1159	1160	45.0	6.1306	0	-0.639	0.0372	2	0	1
1160	1160	1161	49.0	3.6111	0	-0.076	0.0348	2	0	1
1161	1161	1162	49.0	4.9694	0	0.443	0.0687	2	0	1
1162	1162	1163	49.0	5.8000	0	0.259	0.1018	2	0	1
1163	1163	1164	51.0	6.8389	0	0.0	0.2789	2	0	1
1164	1164	1165	52.0	7.9306	0	0.0	0.2261	2	0	1
1165	1165	1166	51.0	9.0194	0	0.0	0.0289	2	0	1
1166	1166	1167	48.0	9.8500	0	0.0	0.0288	2	0	1
1167	1167	1168	48.0	9.4111	0	0.0	0.02	2	0	1
1168	1168	1169	54.0	8.7000	0	0.0	0.0088	2	0	1
1169	1169	1170	49.0	7.8806	0	0.0	0.0327	2	0	1
1170	1170	1171	48.0	7.4000	0	-0.625	0.0231	2	0	1
1171	1171	1172	47.0	6.8806	0	0.0	0.12	2	0	1
1172	1172	1173	49.0	8.5000	0	0.0	0.3078	2	0	1
1173	1173	1174	56.0	9.7806	0	0.0	0.2419	2	0	1
1174	1174	1175	53.0	10.7611	0	0.0	0.1612	2	0	1
1175	1175	1176	44.0	11.1000	0	0.0	0.1072	2	0	1
1176	1176	1177	59.0	11.9806	0	0.0	0.0108	2	0	1
1177	1177	1178	49.0	12.4389	0	0.0	0.0564	2	0	1
1178	1178	1179	50.0	12.5389	0	0.0	0.0367	2	0	1
1179	1179	1180	47.0	11.7194	0	0.0	0.0205	2	0	1
1180	1180	1181	47.0	11.3694	0	0.0	0.052	2	0	1
1181	1181	1182	55.0	10.8806	0	3.618	0.0149	2	0	1
1182	1182	1183	43.0	10.4694	0	0.0	0.0149	2	0	1
1183	1183	1184	51.0	9.9694	0	-0.423	0.0207	2	0	1
1184	1184	1185	58.0	9.7000	0	1.431	0.0	2	0	1
1185	1185	1186	50.0	10.6500	0	-0.073	0.0493	2	0	1
1186	1186	1187	44.0	11.3111	0	0.324	0.0374	2	0	1
1187	1187	1188	46.0	11.0194	0	0.568	0.0103	2	0	1
1188	1188	1189	55.0	10.7306	0	-0.32	0.006	2	0	1
1189	1189	1190	53.0	10.4000	0	-0.177	0.0126	2	0	1
1190	1190	1191	42.0	10.1194	0	0.018	0.0511	2	0	1
1191	1191	1192	50.0	9.8500	0	0.515	0.0744	2	0	1
1192	1192	1193	47.0	8.9889	0	0.242	0.034	2	0	1
1193	1193	1194	57.0	10.3611	0	0.85	0.0572	2	0	1
1194	1194	1195	45.0	11.8306	0	0.0	0.1721	2	0	1
1195	1195	1196	51.0	12.9000	0	-0.446	0.0883	2	0	1
1196	1196	1197	54.0	13.6500	0	0.111	0.1008	2	0	1
1197	1197	1198	53.0	13.4806	0	1.014	0.007	2	0	1
1198	1198	1199	40.0	13.3694	0	0.0	0.0303	2	0	1
1199	1199	1200	52.0	13.1611	0	-0.432	0.0099	2	0	1
1200	1200	1201	52.0	12.8306	0	1.263	0.0089	2	0	1
1201	1201	1202	51.0	12.5389	0	0.132	0.0035	2	0	1
1202	1202	1203	50.0	12.3389	0	-0.684	0.0122	2	0	1
1203	1203	1204	49.0	12.0111	0	0.0	0.0326	2	0	1
1204	1204	1205	48.0	11.7389	0	0.314	0.0628	2	0	1
1205	1205	1206	57.0	11.2694	0	0.237	0.0937	2	0	1
1206	1206	1207	45.0	11.0306	0	0.0	0.2283	2	0	1
1207	1207	1208	54.0	10.5306	0	1.141	0.1388	2	0	1
1208	1208	1209	51.0	10.2306	0	-0.904	0.105	2	0	1
1209	1209	1210	51.0	9.9611	0	-0.824	0.0144	2	0	1
1210	1210	1211	50.0	9.9000	0	0.227	0.0072	2	0	1
1211	1211	1212	50.0	9.6889	0	-0.276	0.0188	2	0	1
1212	1212	1213	48.0	9.5500	0	-0.919	0.1513	2	0	1
1213	1213	1214	47.0	9.3194	0	1.713	0.3661	2	0	1
1214	1214	1215	48.0	9.2306	0	0.287	0.2553	2	0	1
1215	1215	1216	57.0	9.0000	0	-0.509	0.0778	2	0	1
1216	1216	1217	44.0	8.8000	0	0.129	0.0867	2	0	1
1217	1217	1218	50.0	8.3111	0	-0.0	0.0289	2	0	1
1218	1218	1219	47.0	7.7806	0	2.3	0.0158	2	0	1
1219	1219	1220	49.0	8.0806	0	-0.997	0.0273	2	0	1
1220	1220	1221	55.0	9.7806	0	-0.179	0.0464	2	0	1
1221	1221	1222	54.0	10.8500	0	0.466	0.0229	2	0	1
1222	1222	1223	43.0	10.2611	0	0.171	0.1291	2	0	1
1223	1223	1224	48.0	9.4889	0	1.324	0.0174	2	0	1
1224	1224	1225	55.0	8.8389	0	1.368	0.0624	2	0	1
1225	1225	1226	47.0	7.9806	0	0.342	0.0357	2	0	1
1226	1226	1227	56.0	8.1000	0	-0.264	0.0204	2	0	1
1227	1227	1228	48.0	9.8000	0	-0.487	0.0563	2	0	1
1228	1228	1229	54.0	10.7694	0	0.696	0.0258	2	0	1
1229	1229	1230	46.0	11.6889	0	1.462	0.0231	2	0	1
1230	1230	1231	48.0	12.0000	0	0.0	0.0404	2	0	1
1231	1231	1232	47.0	11.5500	0	0.509	0.1779	2	0	1
1232	1232	1233	54.0	11.0000	0	0.627	0.1904	2	0	1
1233	1233	1234	52.0	10.5194	0	1.257	0.1741	2	0	1
1234	1234	1235	50.0	10.0194	0	-0.121	0.127	2	0	1
1235	1235	1236	48.0	8.4111	0	1.627	0.0529	2	0	1
1236	1236	1237	44.0	5.1889	0	0.075	0.0282	2	0	1
1237	1237	1238	53.0	4.0306	0	2.438	0.0113	2	0	1
1238	1238	1239	50.0	6.6389	0	1.657	0.0368	2	0	1
1239	1239	1240	47.0	8.6306	0	-0.508	0.0339	2	0	1
1240	1240	1241	51.0	10.1889	0	-0.062	0.0176	2	0	1
1241	1241	1242	56.0	11.9000	0	0.565	0.0096	2	0	1
1242	1242	1243	54.0	13.8111	0	0.691	0.0616	2	0	1
1243	1243	1244	43.0	14.9000	0	0.285	0.011	2	0	1
1244	1244	1245	47.0	15.6806	0	0.242	0.0235	2	0	1
1245	1245	1246	48.0	16.3111	0	-0.008	0.0374	2	0	1
1246	1246	1247	52.0	16.8694	0	0.956	0.0394	2	0	1
1247	1247	1248	52.0	17.4194	0	0.0	0.089	2	0	1
1248	1248	1249	53.0	17.8611	0	2.032	0.0206	2	0	1
1249	1249	1250	54.0	18.1889	0	0.0	0.0235	2	0	1
1250	1250	1251	37.0	18.5111	0	0.0	0.0409	2	0	1
1251	1251	1252	56.0	18.8694	0	0.921	0.0207	2	0	1
1252	1252	1253	58.0	18.9000	0	0.473	0.013	2	0	1
1253	1253	1254	38.0	18.8111	0	0.301	0.1188	2	0	1
1254	1254	1255	55.0	18.2500	0	0.342	0.115	2	0	1
1255	1255	1256	54.0	18.0306	0	0.844	0.1323	2	0	1
1256	1256	1257	54.0	17.7306	0	0.484	0.0938	2	0	1
1257	1257	1258	35.0	17.5000	0	-0.658	0.1304	2	0	1
1258	1258	1259	52.0	17.0500	0	0.0	0.1385	2	0	1
1259	1259	1260	51.0	16.8500	0	0.0	0.1247	2	0	1
1260	1260	1261	49.0	16.4389	0	0.167	0.1065	2	0	1
1261	1261	1262	49.0	16.3694	0	-0.194	0.133	2	0	1
1262	1262	1263	49.0	16.2500	0	0.18	0.0483	2	0	1
1263	1263	1264	64.0	15.9389	0	-0.53	0.0117	2	0	1
1264	1264	1265	46.0	15.2000	0	0.084	0.0683	2	0	1
1265	1265	1266	44.0	14.8000	0	-0.61	0.0641	2	0	1
1266	1266	1267	59.0	14.6111	0	0.565	0.1572	2	0	1
1267	1267	1268	43.0	14.4111	0	-0.609	0.1229	2	0	1
1268	1268	1269	57.0	13.5000	0	0.104	0.0709	2	0	1
1269	1269	1270	38.0	12.3194	0	1.169	0.0831	2	0	1
1270	1270	1271	56.0	10.1500	0	0.663	0.0204	2	0	1
1271	1271	1272	43.0	7.4389	0	-0.087	0.0085	2	0	1
1272	1272	1273	49.0	3.2889	0	2.416	0.0798	2	0	1
1273	1273	1274	57.0	7.3694	0	0.088	0.0232	2	0	1
1274	1274	1275	42.0	9.1500	0	0.777	0.0077	2	0	1
1275	1275	1276	59.0	10.5889	0	0.664	0.0287	2	0	1
1276	1276	1277	44.0	11.2111	0	-0.279	0.0033	2	0	1
1277	1277	1278	47.0	12.0389	0	0.887	0.0142	2	0	1
1278	1278	1279	62.0	12.2000	0	0.053	0.0217	2	0	1
1279	1279	1280	47.0	11.3000	0	1.369	0.0158	2	0	1
1280	1280	1281	44.0	10.3111	0	0.94	0.0091	2	0	1
