This is the link file of route1
1499	1	1
794	794	795	49.9915	22.22	0	0.552625213	0.111007692	2	0	1
795	795	796	49.9992	22.22	0	1.116473668	0.009638474	2	0	1
796	796	797	49.9987	22.22	0	1.213817319	0.017787178	2	0	1
797	797	798	49.9981	22.22	0	1.142865650	0.011639317	2	0	1
798	798	799	49.9998	22.22	0	0.688275451	0.015968026	2	0	1
799	799	800	50.0000	22.22	0	0.458129759	0.025378081	2	0	1
800	800	801	49.9993	22.22	0	0.676441730	0.007803446	2	0	1
801	801	802	49.9988	22.22	0	0.885845041	0.001548905	2	0	1
802	802	803	49.9993	22.22	0	0.948174517	0.00342366	2	0	1
803	803	804	49.9995	22.22	0	0.978810357	0.016144108	2	0	1
804	804	805	49.9557	22.22	0	0.793305210	0.171148255	2	0	1
805	805	806	49.9928	22.22	0	0.879887241	0.00185055	2	0	1
806	806	807	49.9739	22.22	0	0.846633351	0.191972368	2	0	1
807	807	808	50.0000	22.22	0	0.797851630	4.5E-12	2	0	1
808	808	809	50.0000	22.22	0	0.467976889	0.000351804	2	0	1
809	809	810	50.0000	22.22	0	0.159342449	0.000325548	2	0	1
810	810	811	50.0000	22.22	0	0.315470202	0.006222808	2	0	1
811	811	812	49.9991	22.22	0	0.323776757	0.003483714	2	0	1
812	812	813	49.9958	22.22	0	0.348498995	0.030354146	2	0	1
813	813	814	49.9998	22.22	0	0.165283710	0.106151697	2	0	1
814	814	815	49.9706	22.22	0	0.318302199	0.250187161	2	0	1
815	815	816	49.8857	22.22	0	0.461748798	0.215363594	2	0	1
816	816	817	49.9461	22.22	0	0.591946774	0.317568296	2	0	1
817	817	818	49.9262	22.22	0	0.528001167	0.234788932	2	0	1
818	818	819	50.0000	22.22	0	0.695597512	0	2	0	1
819	819	820	50.0000	22.22	0	0.640625000	0	2	0	1
820	820	821	50.0000	22.22	0	0.817993164	0	2	0	1
821	821	822	50.0000	22.22	0	0.848551282	0.034704236	2	0	1
822	822	823	49.9986	22.22	0	0.712259376	0.006392024	2	0	1
823	823	824	50.0000	22.22	0	0.389322766	1.004E-11	2	0	1
824	824	825	50.0000	22.22	0	0.297892253	0	2	0	1
825	825	826	50.0000	22.22	0	0.593709141	0.100337022	2	0	1
826	826	827	49.8760	22.22	0	0.851721551	0.323266074	2	0	1
827	827	828	49.9355	22.22	0	0.657423544	0.233739437	2	0	1
828	828	829	49.9887	22.22	0	0.407807124	0.028321438	2	0	1
829	829	830	50.0000	22.22	0	0.473307332	0	2	0	1
830	830	831	50.0000	22.22	0	0.669270833	2.151E-11	2	0	1
831	831	832	50.0000	22.22	0	0.654174805	2.531E-11	2	0	1
832	832	833	50.0000	22.22	0	0.616007487	3.8E-12	2	0	1
833	833	834	50.0000	22.22	0	0.337402346	2.151E-11	2	0	1
834	834	835	50.0000	22.22	0	0.287597659	0.030612982	2	0	1
835	835	836	49.9966	22.22	0	0.315939588	0.034807917	2	0	1
836	836	837	49.9988	22.22	0	0.443410840	0.003705879	2	0	1
837	837	838	50.0000	22.22	0	0.736043427	0	2	0	1
838	838	839	50.0000	22.22	0	0.674479167	2.139E-11	2	0	1
839	839	840	50.0000	22.22	0	0.542724610	2.139E-11	2	0	1
840	840	841	50.0000	22.22	0	0.315673828	0	2	0	1
841	841	842	50.0000	22.22	0	0.132120777	0.000187095	2	0	1
842	842	843	50.0000	22.22	0	0.226725269	0.002438073	2	0	1
843	843	844	50.0000	22.22	0	0.161132821	2.517E-11	2	0	1
844	844	845	50.0000	22.22	0	0.094604492	2.517E-11	2	0	1
845	845	846	50.0000	22.22	0	0.121826286	0.003918304	2	0	1
846	846	847	50.0000	22.22	0	0.351196403	0.000692394	2	0	1
847	847	848	50.0000	22.22	0	0.351196403	2.142E-11	2	0	1
848	848	849	50.0000	22.22	0	0.185628188	0.017300324	2	0	1
849	849	850	49.9907	22.22	0	-0.143092921	0.149163699	2	0	1
850	850	851	49.9813	22.22	0	-0.143119833	0.078555181	2	0	1
851	851	852	49.9359	22.22	0	0.818024787	0.081491924	2	0	1
852	852	853	50.0000	22.22	0	0.997477213	2.152E-11	2	0	1
853	853	854	50.0000	22.22	0	1.308593750	2.532E-11	2	0	1
854	854	855	50.0000	22.22	0	0.392293294	3.8E-12	2	0	1
855	855	856	50.0000	22.22	0	0.351359049	1.772E-11	2	0	1
856	856	857	50.0000	22.22	0	0.219319662	1.772E-11	2	0	1
857	857	858	50.0000	22.22	0	0.598470052	3.8E-12	2	0	1
858	858	859	50.0000	22.22	0	0.833455404	3.8E-12	2	0	1
859	859	860	50.0000	22.22	0	0.858398438	2.152E-11	2	0	1
860	860	861	50.0000	22.22	0	0.709838867	2.532E-11	2	0	1
861	861	862	50.0000	22.22	0	0.743530274	3.8E-12	2	0	1
862	862	863	50.0000	22.22	0	0.573852539	3.8E-12	2	0	1
863	863	864	50.0000	22.22	0	0.387207031	2.532E-11	2	0	1
864	864	865	50.0000	22.22	0	0.334350586	2.532E-11	2	0	1
865	865	866	50.0000	22.22	0	0.620198568	3.8E-12	2	0	1
866	866	867	50.0000	22.22	0	0.577148438	2.152E-11	2	0	1
867	867	868	50.0000	22.22	0	0.364339193	2.532E-11	2	0	1
868	868	869	50.0000	22.22	0	0.324381510	3.8E-12	2	0	1
869	869	870	50.0000	22.22	0	0.323486328	3.8E-12	2	0	1
870	870	871	50.0000	22.22	0	-0.052164714	2.532E-11	2	0	1
871	871	872	50.0000	22.22	0	-0.349202474	2.532E-11	2	0	1
872	872	873	50.0000	22.22	0	-0.349202474	3.8E-12	2	0	1
873	873	874	50.0000	22.22	0	-0.016805013	0	2	0	1
874	874	875	50.0000	22.22	0	-0.734863281	1.772E-11	2	0	1
875	875	876	50.0000	22.22	0	-0.734863281	1.772E-11	2	0	1
876	876	877	50.0000	22.22	0	-0.539957682	3.8E-12	2	0	1
877	877	878	50.0000	22.22	0	0.552001953	2.532E-11	2	0	1
878	878	879	50.0000	22.22	0	2.221842448	2.532E-11	2	0	1
879	879	880	50.0000	22.22	0	2.251505534	3.8E-12	2	0	1
880	880	881	50.0000	22.22	0	2.219889323	0	2	0	1
881	881	882	50.0000	22.22	0	0.857503169	0.003678039	2	0	1
882	882	883	49.9986	22.22	0	0.786236134	0.060183768	2	0	1
883	883	884	50.0000	22.22	0	0.503987557	0.00641149	2	0	1
884	884	885	50.0000	22.22	0	0.196533216	0.009481598	2	0	1
885	885	886	49.9932	22.22	0	-1.312678483	0.11525977	2	0	1
886	886	887	50.0000	22.22	0	-1.355753539	0.006959865	2	0	1
887	887	888	50.0000	22.22	0	0.173219107	0.011814978	2	0	1
888	888	889	49.9994	22.22	0	2.390615071	0.152717226	2	0	1
889	889	890	49.9567	22.22	0	2.531857760	0.202921946	2	0	1
890	890	891	49.9738	22.22	0	1.229486120	0.223433277	2	0	1
891	891	892	49.9779	22.22	0	0.458739472	0.147526183	2	0	1
892	892	893	49.9985	22.22	0	0.503229690	0.073306074	2	0	1
893	893	894	49.9961	22.22	0	0.432162598	0.002867939	2	0	1
894	894	895	50.0000	22.22	0	0.454956001	0.081776482	2	0	1
895	895	896	49.9985	22.22	0	0.649636953	0.036291239	2	0	1
896	896	897	49.9982	22.22	0	0.603740973	0.070441921	2	0	1
897	897	898	49.9978	22.22	0	0.835608248	0.120615915	2	0	1
898	898	899	49.9917	22.22	0	0.519047783	0.065308344	2	0	1
899	899	900	49.9971	22.22	0	0.855925514	0.054238768	2	0	1
900	900	901	49.9916	22.22	0	0.739666928	0.064017098	2	0	1
901	901	902	49.9903	22.22	0	0.762802592	0.050417533	2	0	1
902	902	903	49.9967	22.22	0	0.475454307	0.098845958	2	0	1
903	903	904	50.0000	22.22	0	0.300537036	0.018810151	2	0	1
904	904	905	49.9990	22.22	0	0.870703939	0.011122773	2	0	1
905	905	906	49.9993	22.22	0	0.748423240	0.036613874	2	0	1
906	906	907	50.0000	22.22	0	0.976521531	2.501E-11	2	0	1
907	907	908	50.0000	22.22	0	0.693237305	3.83E-12	2	0	1
908	908	909	50.0000	22.22	0	0.985473633	2.118E-11	2	0	1
909	909	910	50.0000	22.22	0	1.073038737	2.118E-11	2	0	1
910	910	911	50.0000	22.22	0	1.089152018	3.83E-12	2	0	1
911	911	912	50.0000	22.22	0	1.122762368	0.006285192	2	0	1
912	912	913	49.9996	22.22	0	0.782762120	0.011227212	2	0	1
913	913	914	50.0000	22.22	0	0.476929035	0	2	0	1
914	914	915	50.0000	22.22	0	0.179361979	2.477E-11	2	0	1
915	915	916	50.0000	22.22	0	0.187174479	2.477E-11	2	0	1
916	916	917	50.0000	22.22	0	0.247273763	2.091E-11	2	0	1
917	917	918	50.0000	22.22	0	0.534993490	1.706E-11	2	0	1
918	918	919	50.0000	22.22	0	0.626708984	1.706E-11	2	0	1
919	919	920	50.0000	22.22	0	0.848999023	2.092E-11	2	0	1
920	920	921	50.0000	22.22	0	0.813639393	0.000159688	2	0	1
921	921	922	50.0000	22.22	0	0.895182362	0.011059908	2	0	1
922	922	923	50.0000	22.22	0	1.072306385	3.84E-12	2	0	1
923	923	924	50.0000	22.22	0	0.948404948	0	2	0	1
924	924	925	50.0000	22.22	0	1.122233073	0	2	0	1
925	925	926	50.0000	22.22	0	0.947794596	0	2	0	1
926	926	927	50.0000	22.22	0	0.961954753	2.493E-11	2	0	1
927	927	928	50.0000	22.22	0	0.966146048	0.008650257	2	0	1
928	928	929	49.9998	22.22	0	0.630780733	0.00420885	2	0	1
929	929	930	50.0000	22.22	0	0.732910371	0	2	0	1
930	930	931	50.0000	22.22	0	0.768798828	2.089E-11	2	0	1
931	931	932	50.0000	22.22	0	0.867390950	2.089E-11	2	0	1
932	932	933	50.0000	22.22	0	1.007405599	0	2	0	1
933	933	934	50.0000	22.22	0	0.831909179	2.089E-11	2	0	1
934	934	935	50.0000	22.22	0	0.840739057	0.001788489	2	0	1
935	935	936	50.0000	22.22	0	0.603312299	0.004000666	2	0	1
936	936	937	50.0000	22.22	0	0.626627729	2.098E-11	2	0	1
937	937	938	50.0000	22.22	0	0.769409180	2.098E-11	2	0	1
938	938	939	50.0000	22.22	0	0.933064779	2.098E-11	2	0	1
939	939	940	50.0000	22.22	0	0.951131185	2.483E-11	2	0	1
940	940	941	50.0000	22.22	0	0.900960286	2.483E-11	2	0	1
941	941	942	50.0000	22.22	0	0.925781293	0.003087952	2	0	1
942	942	943	50.0000	22.22	0	0.983317100	0.000275233	2	0	1
943	943	944	50.0000	22.22	0	0.882568402	2.487E-11	2	0	1
944	944	945	50.0000	22.22	0	0.906127930	2.487E-11	2	0	1
945	945	946	50.0000	22.22	0	0.971232096	2.487E-11	2	0	1
946	946	947	50.0000	22.22	0	0.903727213	2.487E-11	2	0	1
947	947	948	50.0000	22.22	0	0.579874769	0.04978353	2	0	1
948	948	949	49.9899	22.22	0	0.245166841	0.093674405	2	0	1
949	949	950	49.9849	22.22	0	0.272299205	0.139690394	2	0	1
950	950	951	49.9500	22.22	0	0.442499665	0.09489091	2	0	1
951	951	952	49.9981	22.22	0	0.725043865	0.062643921	2	0	1
952	952	953	49.9796	22.22	0	0.651429521	0.115106794	2	0	1
953	953	954	49.9889	22.22	0	0.873404110	0.073690282	2	0	1
954	954	955	49.9971	22.22	0	0.997535450	0.017624971	2	0	1
955	955	956	50.0000	22.22	0	1.158284877	2.691E-11	2	0	1
956	956	957	50.0000	22.22	0	0.814737956	2.81E-12	2	0	1
957	957	958	50.0000	22.22	0	0.328328451	2.81E-12	2	0	1
958	958	959	50.0000	22.22	0	0.357543945	0.000710972	2	0	1
959	959	960	49.9998	22.22	0	0.253216011	0.011740585	2	0	1
960	960	961	50.0000	22.22	0	0.253214998	0.011693878	2	0	1
961	961	962	49.9999	22.22	0	-0.467000787	0.001333082	2	0	1
962	962	963	50.0000	22.22	0	-0.513387052	0	2	0	1
963	963	964	50.0000	22.22	0	-0.317464200	0	2	0	1
964	964	965	50.0000	22.22	0	0.246988932	2.969E-11	2	0	1
965	965	966	50.0000	22.22	0	0.296223958	2.969E-11	2	0	1
966	966	967	50.0000	22.22	0	0.278849284	2.81E-12	2	0	1
967	967	968	50.0000	22.22	0	0.534830729	2.81E-12	2	0	1
968	968	969	50.0000	22.22	0	0.753702799	2.969E-11	2	0	1
969	969	970	50.0000	22.22	0	1.066202799	2.969E-11	2	0	1
970	970	971	50.0000	22.22	0	1.047810872	0	2	0	1
971	971	972	50.0000	22.22	0	0.846435547	0	2	0	1
972	972	973	50.0000	22.22	0	0.528767893	0.004469283	2	0	1
973	973	974	49.9996	22.22	0	0.368248378	0.014209652	2	0	1
974	974	975	50.0000	22.22	0	0.303670237	2.78E-12	2	0	1
975	975	976	50.0000	22.22	0	0.334472657	2.712E-11	2	0	1
976	976	977	50.0000	22.22	0	0.206339519	2.99E-11	2	0	1
977	977	978	50.0000	22.22	0	0.204182943	0.029580732	2	0	1
978	978	979	49.9982	22.22	0	0.123987202	0.04380735	2	0	1
979	979	980	50.0000	22.22	0	0.211344392	0	2	0	1
980	980	981	50.0000	22.22	0	0.363728832	2.974E-11	2	0	1
981	981	982	50.0000	22.22	0	0.297078451	2.974E-11	2	0	1
982	982	983	50.0000	22.22	0	0.209716797	2.8E-12	2	0	1
983	983	984	50.0000	22.22	0	-0.007771790	2.8E-12	2	0	1
984	984	985	50.0000	22.22	0	-0.073974590	0.002001551	2	0	1
985	985	986	50.0000	22.22	0	-0.073974590	0.000983244	2	0	1
986	986	987	50.0000	22.22	0	-0.046712240	0	2	0	1
987	987	988	50.0000	22.22	0	-0.037841797	0	2	0	1
988	988	989	50.0000	22.22	0	0.131062869	0.001399342	2	0	1
989	989	990	50.0000	22.22	0	0.168904666	0.001143864	2	0	1
990	990	991	50.0000	22.22	0	0.168904666	3.255E-11	2	0	1
991	991	992	50.0000	22.22	0	-0.169270833	2.975E-11	2	0	1
992	992	993	50.0000	22.22	0	-0.184326172	2.975E-11	2	0	1
993	993	994	50.0000	22.22	0	-0.230590820	3.255E-11	2	0	1
994	994	995	50.0000	22.22	0	-0.453817150	0.007459354	2	0	1
995	995	996	49.9999	22.22	0	-0.460531927	0.004768238	2	0	1
996	996	997	49.9999	22.22	0	-0.463461620	0.001495491	2	0	1
997	997	998	50.0000	22.22	0	-0.327148426	2.976E-11	2	0	1
998	998	999	50.0000	22.22	0	-0.305379232	2.976E-11	2	0	1
999	999	1000	50.0000	22.22	0	0.036173503	2.976E-11	2	0	1
1000	1000	1001	50.0000	22.22	0	0.305460612	0	2	0	1
1001	1001	1002	50.0000	22.22	0	0.386840821	2.976E-11	2	0	1
1002	1002	1003	50.0000	22.22	0	0.325032552	2.976E-11	2	0	1
1003	1003	1004	50.0000	22.22	0	0.311930338	2.976E-11	2	0	1
1004	1004	1005	50.0000	22.22	0	0.230550130	2.976E-11	2	0	1
1005	1005	1006	50.0000	22.22	0	0.089436849	0	2	0	1
1006	1006	1007	50.0000	22.22	0	0.174967448	2.976E-11	2	0	1
1007	1007	1008	50.0000	22.22	0	0.208577474	2.976E-11	2	0	1
1008	1008	1009	50.0000	22.22	0	0.414957682	2.976E-11	2	0	1
1009	1009	1010	50.0000	22.22	0	0.348510742	2.976E-11	2	0	1
1010	1010	1011	50.0000	11.11	0	0.631673177	0	2	0	1
1011	1011	1012	50.0000	11.11	0	0.735148112	2.976E-11	2	0	1
1012	1012	1013	50.0000	11.11	0	0.819091797	2.976E-11	2	0	1
1013	1013	1014	50.0000	11.11	0	0.655192057	0	2	0	1
1014	1014	1015	50.0000	11.11	0	0.410766601	2.976E-11	2	0	1
1015	1015	1016	50.0000	11.11	0	0.411336263	2.976E-11	2	0	1
1016	1016	1017	50.0000	11.11	0	0.498982747	2.976E-11	2	0	1
1017	1017	1018	50.0000	11.11	0	0.513387044	2.976E-11	2	0	1
1018	1018	1019	50.0000	11.11	0	0.533325195	0	2	0	1
1019	1019	1020	50.0000	11.11	0	0.657592774	2.976E-11	2	0	1
1020	1020	1021	50.0000	11.11	0	0.778401693	2.976E-11	2	0	1
1021	1021	1022	50.0000	11.11	0	0.802490235	2.976E-11	2	0	1
1022	1022	1023	50.0000	11.11	0	0.587849935	2.976E-11	2	0	1
1023	1023	1024	50.0000	11.11	0	0.580647786	0	2	0	1
1024	1024	1025	50.0000	11.11	0	0.545613607	2.976E-11	2	0	1
1025	1025	1026	50.0000	11.11	0	0.534912109	2.976E-11	2	0	1
1026	1026	1027	50.0000	11.11	0	0.439127604	2.976E-11	2	0	1
1027	1027	1028	50.0000	11.11	0	0.378824870	2.976E-11	2	0	1
1028	1028	1029	50.0000	11.11	0	0.869262695	0	2	0	1
1029	1029	1030	50.0000	11.11	0	1.003011068	2.976E-11	2	0	1
1030	1030	1031	50.0000	11.11	0	1.105590820	2.976E-11	2	0	1
1031	1031	1032	50.0000	11.11	0	0.588378906	2.976E-11	2	0	1
1032	1032	1033	50.0000	11.11	0	0.529581706	2.976E-11	2	0	1
1033	1033	1034	50.0000	11.11	0	0.374715169	0	2	0	1
1034	1034	1035	50.0000	11.11	0	0.328735351	2.696E-11	2	0	1
1035	1035	1036	50.0000	11.11	0	0.148152669	2.696E-11	2	0	1
1036	1036	1037	50.0000	11.11	0	0.155192057	0	2	0	1
1037	1037	1038	50.0000	11.11	0	0.088500977	2.976E-11	2	0	1
1038	1038	1039	50.0000	11.11	0	0.007039388	2.976E-11	2	0	1
1039	1039	1040	50.0000	11.11	0	0.386027018	2.976E-11	2	0	1
1040	1040	1041	50.0000	11.11	0	0.397460937	2.976E-11	2	0	1
1041	1041	1042	50.0000	11.11	0	0.421346028	0	2	0	1
1042	1042	1043	50.0000	11.11	0	0.298990886	2.976E-11	2	0	1
1043	1043	1044	50.0000	11.11	0	0.321695964	2.976E-11	2	0	1
1044	1044	1045	50.0000	11.11	0	0.297810873	2.976E-11	2	0	1
1045	1045	1046	50.0000	11.11	0	0.515177409	2.976E-11	2	0	1
1046	1046	1047	50.0000	11.11	0	0.565429648	0.007503582	2	0	1
1047	1047	1048	49.9997	11.11	0	0.674971458	0.014989942	2	0	1
1048	1048	1049	50.0000	11.11	0	0.386108359	3.263E-11	2	0	1
1049	1049	1050	50.0000	11.11	0	0.301717122	2.79E-12	2	0	1
1050	1050	1051	50.0000	11.11	0	0.192179362	2.79E-12	2	0	1
1051	1051	1052	50.0000	11.11	0	0.319620768	3.263E-11	2	0	1
1052	1052	1053	50.0000	11.11	0	0.521484375	2.984E-11	2	0	1
1053	1053	1054	50.0000	11.11	0	0.521484375	2.79E-12	2	0	1
1054	1054	1055	50.0000	11.11	0	0.311848958	2.79E-12	2	0	1
1055	1055	1056	50.0000	11.11	0	0.130452647	0.004279449	2	0	1
1056	1056	1057	49.9998	11.11	0	0.648277479	0.010528294	2	0	1
1057	1057	1058	49.9998	11.11	0	0.621137071	0.00097627	2	0	1
1058	1058	1059	50.0000	11.11	0	0.715576145	2.976E-11	2	0	1
1059	1059	1060	50.0000	11.11	0	0.501057943	2.976E-11	2	0	1
1060	1060	1061	50.0000	11.11	0	0.506144206	0	2	0	1
1061	1061	1062	50.0000	11.11	0	0.694946289	2.976E-11	2	0	1
1062	1062	1063	50.0000	11.11	0	0.453735352	2.976E-11	2	0	1
1063	1063	1064	50.0000	11.11	0	0.657145183	0	2	0	1
1064	1064	1065	50.0000	11.11	0	0.494913737	2.976E-11	2	0	1
1065	1065	1066	50.0000	11.11	0	0.582275391	2.976E-11	2	0	1
1066	1066	1067	50.0000	11.11	0	0.339884440	0	2	0	1
1067	1067	1068	50.0000	11.11	0	0.538126628	2.976E-11	2	0	1
1068	1068	1069	50.0000	11.11	0	0.391072591	2.976E-11	2	0	1
1069	1069	1070	50.0000	11.11	0	0.938191732	0	2	0	1
1070	1070	1071	50.0000	11.11	0	0.598470052	2.976E-11	2	0	1
1071	1071	1072	50.0000	11.11	0	0.618367513	0.008922745	2	0	1
1072	1072	1073	49.9966	11.11	0	0.238378731	0.011377675	2	0	1
1073	1073	1074	50.0000	11.11	0	0.238362521	3.20109E-06	2	0	1
1074	1074	1075	50.0000	11.11	0	0.359334201	0	2	0	1
1075	1075	1076	50.0000	11.11	0	0.158569336	0	2	0	1
1076	1076	1077	50.0000	11.11	0	0.485514323	2.699E-11	2	0	1
1077	1077	1078	50.0000	11.11	0	0.342244466	2.699E-11	2	0	1
1078	1078	1079	50.0000	11.11	0	0.340047201	0	2	0	1
1079	1079	1080	50.0000	11.11	0	0.041951497	2.979E-11	2	0	1
1080	1080	1081	50.0000	11.11	0	0.068481445	2.979E-11	2	0	1
1081	1081	1082	50.0000	11.11	0	0.250976562	0	2	0	1
1082	1082	1083	50.0000	11.11	0	0.845743815	2.979E-11	2	0	1
1083	1083	1084	50.0000	11.11	0	0.819213867	2.979E-11	2	0	1
1084	1084	1085	50.0000	11.11	0	0.842936198	0	2	0	1
1085	1085	1086	50.0000	11.11	0	0.350341797	0	2	0	1
1086	1086	1087	50.0000	11.11	0	0.594238318	0.00016035	2	0	1
1087	1087	1088	50.0000	11.11	0	0.374918657	0.007604348	2	0	1
1088	1088	1089	50.0000	11.11	0	0.243245480	0	2	0	1
1089	1089	1090	50.0000	11.11	0	-0.000651042	2.97E-11	2	0	1
1090	1090	1091	50.0000	11.11	0	0.368041992	2.97E-11	2	0	1
1091	1091	1092	50.0000	11.11	0	0.738321940	0	2	0	1
1092	1092	1093	50.0000	11.11	0	0.878702792	0.054766301	2	0	1
1093	1093	1094	49.9854	11.11	0	0.699789308	0.078719901	2	0	1
1094	1094	1095	49.9953	11.11	0	0.612769163	0.065136103	2	0	1
1095	1095	1096	49.9940	11.11	0	0.788465365	0.02167085	2	0	1
1096	1096	1097	50.0000	11.11	0	0.684000680	0.004788818	2	0	1
1097	1097	1098	49.9999	11.11	0	0.479452520	0.003998031	2	0	1
1098	1098	1099	50.0000	11.11	0	0.202514713	3.208E-11	2	0	1
1099	1099	1100	50.0000	11.11	0	0.162597656	3.208E-11	2	0	1
1100	1100	1101	50.0000	11.11	0	0.084391276	2.37E-12	2	0	1
1101	1101	1102	50.0000	11.11	0	0.399780273	2.971E-11	2	0	1
1102	1102	1103	50.0000	11.11	0	0.559285323	0.001684346	2	0	1
1103	1103	1104	49.9999	11.11	0	0.895590825	0.008108199	2	0	1
1104	1104	1105	50.0000	11.11	0	0.566975473	0.016143421	2	0	1
1105	1105	1106	49.9981	11.11	0	0.362196101	0.018578851	2	0	1
1106	1106	1107	50.0000	11.11	0	0.025878626	0.023115518	2	0	1
1107	1107	1108	49.9987	11.11	0	0.353565169	0.002328758	2	0	1
1108	1108	1109	49.9997	11.11	0	0.353558098	0.00279949	2	0	1
1109	1109	1110	50.0000	11.11	0	0.100951810	0	2	0	1
1110	1110	1111	50.0000	11.11	0	-0.260498047	2.38E-12	2	0	1
1111	1111	1112	50.0000	11.11	0	-0.395385742	2.38E-12	2	0	1
1112	1112	1113	50.0000	11.11	0	-0.877441406	3.201E-11	2	0	1
1113	1113	1114	50.0000	11.11	0	-1.009155273	3.439E-11	2	0	1
1114	1114	1115	50.0000	11.11	0	-1.405598958	2.38E-12	2	0	1
1115	1115	1116	50.0000	11.11	0	-0.726196297	0.004385123	2	0	1
1116	1116	1117	49.9999	11.11	0	-0.601807852	0.00367402	2	0	1
1117	1117	1118	50.0000	11.11	0	-0.175170906	3.445E-11	2	0	1
1118	1118	1119	50.0000	11.11	0	-0.220011393	3.209E-11	2	0	1
1119	1119	1120	50.0000	11.11	0	-0.296590169	2.37E-12	2	0	1
1120	1120	1121	50.0000	11.11	0	-0.539591471	2.37E-12	2	0	1
1121	1121	1122	50.0000	11.11	0	-0.683675130	2.972E-11	2	0	1
1122	1122	1123	50.0000	11.11	0	-0.670776367	2.972E-11	2	0	1
1123	1123	1124	50.0000	11.11	0	-0.323079427	0	2	0	1
1124	1124	1125	50.0000	11.11	0	-0.078898112	2.37E-12	2	0	1
1125	1125	1126	50.0000	11.11	0	0.100260417	3.445E-11	2	0	1
1126	1126	1127	50.0000	11.11	0	0.100992839	3.445E-11	2	0	1
1127	1127	1128	50.0000	11.11	0	0.100992839	2.37E-12	2	0	1
1128	1128	1129	50.0000	11.11	0	0.000732422	0.008907193	2	0	1
1129	1129	1130	49.9991	11.11	0	-0.467456028	0.007715732	2	0	1
1130	1130	1131	49.9991	11.11	0	-0.605520036	0.007105059	2	0	1
1131	1131	1132	50.0000	11.11	0	-0.661824241	3.203E-11	2	0	1
1132	1132	1133	50.0000	11.11	0	-0.194376628	3.203E-11	2	0	1
1133	1133	1134	50.0000	11.11	0	0.101318359	3.203E-11	2	0	1
1134	1134	1135	50.0000	11.11	0	0.724365235	3.203E-11	2	0	1
1135	1135	1136	50.0000	11.11	0	1.051960948	0.078894879	2	0	1
1136	1136	1137	49.9532	11.11	0	1.071396468	0.070085591	2	0	1
1137	1137	1138	49.9930	11.11	0	0.707781234	0.13577328	2	0	1
1138	1138	1139	49.9766	11.11	0	0.913391503	0.041427741	2	0	1
1139	1139	1140	50.0000	11.11	0	0.886108611	3.462E-11	2	0	1
1140	1140	1141	50.0000	11.11	0	0.682088336	0.046508454	2	0	1
1141	1141	1142	49.9894	11.11	0	0.526112588	0.096545328	2	0	1
1142	1142	1143	49.9957	11.11	0	1.147355393	0.017912652	2	0	1
1143	1143	1144	49.9998	11.11	0	1.147261309	0.00600308	2	0	1
1144	1144	1145	50.0000	11.11	0	0.711872649	3.564E-11	2	0	1
1145	1145	1146	50.0000	11.11	0	-0.072265625	3.364E-11	2	0	1
1146	1146	1147	50.0000	11.11	0	-0.654622396	3.164E-11	2	0	1
1147	1147	1148	50.0000	11.11	0	-0.596028646	3.164E-11	2	0	1
1148	1148	1149	50.0000	11.11	0	-0.429199104	0.057591281	2	0	1
1149	1149	1150	49.9989	11.11	0	0.484345080	0.01156224	2	0	1
1150	1150	1151	50.0000	11.11	0	0.484334424	0	2	0	1
1151	1151	1152	50.0000	11.11	0	0.002726241	0	2	0	1
1152	1152	1153	50.0000	11.11	0	-0.328450516	0.001047753	2	0	1
1153	1153	1154	49.9837	11.11	0	0.031707926	0.276238572	2	0	1
1154	1154	1155	49.9248	11.11	0	0.360690584	0.154821088	2	0	1
1155	1155	1156	49.9939	11.11	0	0.360192049	0.163034115	2	0	1
1156	1156	1157	49.9788	11.11	0	0.018521960	0.018840746	2	0	1
1157	1157	1158	50.0000	11.11	0	0.083007922	0.001324817	2	0	1
1158	1158	1159	50.0000	11.11	0	0.418457140	0	2	0	1
1159	1159	1160	50.0000	11.11	0	0.452718099	0	2	0	1
1160	1160	1161	50.0000	11.11	0	0.860676625	0.074369678	2	0	1
1161	1161	1162	49.9690	11.11	0	0.777785082	0.167968982	2	0	1
1162	1162	1163	49.9635	11.11	0	0.755230449	0.269674376	2	0	1
1163	1163	1164	49.9484	11.11	0	0.614851652	0.268552382	2	0	1
1164	1164	1165	49.9307	11.11	0	0.627293584	0.183035126	2	0	1
1165	1165	1166	49.9995	11.11	0	0.956104967	0.013604461	2	0	1
1166	1166	1167	50.0000	11.11	0	0.990600838	3.523E-11	2	0	1
1167	1167	1168	50.0000	11.11	0	0.771565755	3.628E-11	2	0	1
1168	1168	1169	50.0000	11.11	0	0.899047852	0	2	0	1
1169	1169	1170	50.0000	11.11	0	0.871012370	3.734E-11	2	0	1
1170	1170	1171	50.0000	11.11	0	1.041097005	3.734E-11	2	0	1
1171	1171	1172	50.0000	11.11	0	0.820638021	3.628E-11	2	0	1
1172	1172	1173	50.0000	11.11	0	0.821736720	0.005955923	2	0	1
1173	1173	1174	49.9997	11.11	0	0.652510492	0.008321169	2	0	1
1174	1174	1175	50.0000	11.11	0	0.385660874	1.09E-12	2	0	1
1175	1175	1176	50.0000	11.11	0	-0.237508138	1.09E-12	2	0	1
1176	1176	1177	50.0000	11.11	0	-0.283610026	0	2	0	1
